,CustomerID,prob_churn
4233,5937-EORGB,0.6616223349520266
982,7537-RBWEA,0.6615368072024288
2409,7365-BVCJH,0.6612336030643404
2825,7714-YXSMB,0.6610088374415225
1156,3292-PBZEJ,0.6608618345581154
4596,7823-JSOAG,0.6600835878800334
243,5701-YVSVF,0.6596150105561142
822,3312-UUMZW,0.6582898171436753
468,4059-IIEBK,0.6573815677506852
3537,5216-WASFJ,0.6572733288472841
2155,2761-XECQW,0.6558433561869722
384,6705-LXORM,0.6548796786356617
3216,9133-AYJZG,0.6542824242266714
2828,1194-HVAIF,0.6527644336637091
1683,2135-DQWAQ,0.6523450999709286
1862,0447-RXSGD,0.6518003606117053
4515,9638-JIQYA,0.6510727943373432
4458,4884-ZTHVF,0.6510558480809787
3650,3703-KBKZP,0.6509073018113237
1064,3211-AAPKX,0.6499737870476049
2128,2187-PKZAY,0.6496408061641867
933,1251-STYSZ,0.6490257694436352
2191,8648-PFRMP,0.6488977561839332
1581,5628-FCGYG,0.6487236054906018
4276,8132-YPVBX,0.647802487591222
162,2504-DSHIH,0.6470923347492907
4446,2959-FENLU,0.6470161424363191
293,3951-NJCVI,0.6468364568973453
3738,1746-TGTWV,0.6467230580801033
1746,4559-UWIHT,0.6464603902692844
1641,3496-LFSZU,0.6464208872687761
751,7426-RHZGU,0.6453240578017548
3005,5606-AMZBO,0.6452387780167513
4950,0749-IRGQE,0.6449811652714608
960,6198-ZFIOJ,0.6445129868280552
2693,1016-DJTSV,0.6440644488576276
4805,1104-TNLZA,0.643546141612482
1125,2984-AFWNC,0.6434366838818865
498,2800-VEQXM,0.6413535572613382
2772,8617-ENBDS,0.6412463463261036
1885,9796-BPKIW,0.6409441370345369
2792,3453-RTHJQ,0.6399590198755774
3277,5453-AXEPF,0.6399580592958427
3187,5599-HVLTW,0.6396092534696112
1869,0722-SVSFK,0.6393818149743387
2795,1508-DFXCU,0.6379353829777198
5026,9129-UXERG,0.6375844800777068
119,9167-APMXZ,0.6367296454012482
598,4257-GAESD,0.6364405355048584
431,6030-REHUX,0.6357431522812235
5142,0928-XUTSN,0.6357133929185403
490,5183-SNMJQ,0.6357125846215189
1770,3771-PZOBW,0.6347460654176038
342,8313-NDOIA,0.6330625811248713
3781,0620-DLSLK,0.6319204536201529
4926,4566-NECEV,0.6318193157249317
313,5605-IYGFG,0.6316550735695798
1232,0793-TWELN,0.6309610632404783
897,4291-SHSBH,0.630170181701665
2063,3904-UKFRE,0.6300998283001203
4871,1226-IENZN,0.6298831174784418
4988,9572-WUKSB,0.6293450881666539
1202,2439-LYPMQ,0.629166900988133
4296,2969-QWUBZ,0.6285606892932062
4143,6542-LWGXJ,0.628475587783786
245,2739-CACDQ,0.6284404766221685
3191,0958-YHXGP,0.6283593441928691
2019,3518-PZXZQ,0.6270772805101793
4669,7718-RXDGG,0.6259929431620826
4740,2809-ZMYOQ,0.6255645699056167
3531,6175-IRFIT,0.6250507756963642
2218,4770-UEZOX,0.6235042908770361
205,4716-HHKQH,0.6228321036660562
1539,4137-BTIKL,0.6225353457460201
2405,3629-ZNKXA,0.6219135434401076
801,4546-FOKWR,0.6214628116297998
1259,6435-SRWBJ,0.6214459381226983
4942,7315-WYOAW,0.6210637237427526
4094,6918-UMQCG,0.6205438899113253
1268,2081-VEYEH,0.6199289468082084
859,6242-MBHPK,0.6193308324036869
3629,3420-YJLQT,0.6191374737039097
3232,8212-CRQXP,0.6191073826721374
1200,6267-DCFFZ,0.6170351507978341
1832,1212-GLHMD,0.6164998446282901
3345,1100-DDVRV,0.616198217809618
3415,4480-QQRHC,0.6156353968791852
2688,2107-FBPTK,0.6151426840644103
880,3916-NRPAP,0.6150906289860749
849,0411-EZJZE,0.6138018880106137
320,4360-PNRQB,0.6132633326960443
948,6260-ONULR,0.6127250340307915
612,3196-NVXLZ,0.6115195458344618
4237,4583-PARNH,0.6110569344343196
5063,7952-OBOYL,0.611040314363346
2569,7801-KICAO,0.6100551053538489
224,8266-VBFQL,0.6095634975248087
434,8270-RKSAP,0.6089918900064006
2681,2203-GHNWN,0.6080777549658543
4169,0147-ESWWR,0.607894950306997
1598,2038-OEQZH,0.6065629374349206
797,1751-NCDLI,0.6061455661867957
511,8040-MNRTF,0.6044257944563947
360,4612-SSVHJ,0.6040295797922693
755,3748-FVMZZ,0.6037177723926597
1714,4238-JSSWH,0.6033741527345912
1925,8325-QRPZR,0.6032023942667333
1927,2262-SLNVK,0.6029963162676544
2127,0428-IKYCP,0.6016589564447822
2312,2468-SJFLM,0.6016523005157461
1810,1475-VWVDO,0.601350548157717
4657,9921-QFQUL,0.6011249791871388
4744,5339-PXDVH,0.6010362704121958
4762,9494-MRNYX,0.6007356292270745
4183,5399-ZIMKF,0.599906896684033
2943,0420-HLGXF,0.5997601056366358
473,3003-CMDUU,0.5994143476767559
2120,7517-LDMPS,0.5981996073866847
3594,0899-LIIBW,0.5980236358490336
2060,0581-MDMPW,0.5974109855073779
577,4718-DHSMV,0.5969358417557061
2655,7011-CVEUC,0.5961235814695611
727,5879-SESNB,0.5947185454762609
1152,3223-DWFIO,0.5945832872068907
5065,7853-OETYL,0.5937295850551582
2510,5950-AAAGJ,0.5931756999690924
4641,5442-BHQNG,0.5930974988051684
1016,3717-OEAUQ,0.5925488125143188
3864,4299-SIMNS,0.592338749523041
2149,0674-DGMAQ,0.5912889306885235
3317,0225-ZORZP,0.5904512222502277
2649,9552-TGUZV,0.5902214676258699
526,1766-GKNMI,0.5894453289468352
678,7508-SMHXL,0.5885290697801557
2260,1666-JXLKU,0.588502308490984
3197,9208-OLGAQ,0.5880016743940473
2277,3853-LYGAM,0.587809612524359
4359,8035-PWSEV,0.5876282583328293
4750,9529-OFXHY,0.5869974937260166
4822,6339-YPSAH,0.5864039834294743
1437,7442-YGZFK,0.5862928528370909
3996,8490-BXHEO,0.5862655035146725
3677,2694-CIUMO,0.5862570166656711
4819,8709-KRDVL,0.5859762566586535
280,6158-HDPXZ,0.585849761996897
1583,0248-IPDFW,0.5857217310804204
2408,5482-VXSXJ,0.5853269135974687
159,4195-NZGTA,0.585079426683706
3368,0599-XNYDO,0.5850142787156258
3669,7852-LECYP,0.5842138037566539
2112,2740-TVLFN,0.5835077902886088
1713,0869-PAPRP,0.5833257193525122
2666,0491-KAPQG,0.5827804895346937
3427,9895-VFOXH,0.5819733188047718
2216,2209-XADXF,0.5815780408704037
4807,3439-GVUSX,0.5815198713261127
1257,4854-CIDCF,0.5808359461558879
5167,8456-QDAVC,0.5804766687969432
42,0434-CSFON,0.5802472589369012
3915,6078-VESFR,0.5802114255561979
4705,2974-GGUXS,0.5795982173092428
563,3966-HRMZA,0.5794645572919276
5160,2823-LKABH,0.5790042223421048
306,5233-AOZUF,0.578289322751016
2458,5043-TRZWM,0.5780333206030086
355,1304-BCCFO,0.5773785435059381
3595,1384-RCUXW,0.5773684099745826
1357,8356-WUAOJ,0.5773178340335081
465,6464-KEXXH,0.5768888706624935
2382,3082-VQXNH,0.576607920834889
4136,4619-EVPHY,0.5740102576412263
2043,9506-UXUSK,0.5731857713880592
1633,1302-UHBDD,0.5723679810237562
551,1173-NOEYG,0.5721539337194838
1316,5091-HFAZW,0.5717584638590327
5002,7562-UXTPG,0.571594159398726
3499,3088-LHEFH,0.5715740171267542
2013,4236-UJPWO,0.5704842909295078
4014,1833-TCXKK,0.5704391556085998
3775,6034-YMTOB,0.5694563703246085
2273,1777-JYQPJ,0.569054342279537
1338,2070-XYMFH,0.5682293375005436
3262,6217-TOWGS,0.5681347240484221
5036,5916-QEWPT,0.5670719235767403
1155,1436-ZMJAN,0.5663966278189906
1485,5989-PGKJB,0.5654052799102871
1545,7422-WNBTY,0.5651221153108629
2859,8104-OSKWT,0.5645936669731951
1836,9588-OZDMQ,0.5643038165047133
3613,8404-GFGCZ,0.5640454301420295
2193,0258-NOKBL,0.5634764709781135
1766,9822-OAOVB,0.5626844800543465
5005,5626-MGTUK,0.5626434417948547
2590,1335-NTIUC,0.5625727620110382
1769,7318-EIVKO,0.5617084344799298
903,3055-MJDSB,0.5609584150910394
4955,5666-CYCYZ,0.5608967919299843
5056,0682-USIXD,0.5603031143085335
570,0139-IVFJG,0.5601930351093607
4426,2325-NBPZG,0.5598927102820845
2651,9643-YBLUR,0.5595437761446815
4086,7658-UYUQS,0.5594742750511285
2363,5501-TVMGM,0.5590686437498983
4897,0674-EYYZV,0.5588214674598869
3332,9274-UARKJ,0.55844783894346
4002,4998-IKFSE,0.5584428490406168
929,4741-WWJQZ,0.5580756468479732
2098,9743-DQKQW,0.5578134756361968
4666,3384-CTMSF,0.5575817427722243
539,9944-AEXBM,0.5561924909822799
2380,5960-MVTUK,0.5559311110080911
1571,8160-HOWOX,0.5554090775024099
1931,6481-ESCNL,0.5552622427095544
2410,9620-ENEJV,0.5551721408491146
3562,0921-OHLVP,0.5549590943829869
2319,8903-WMRNW,0.5546710141974025
2242,7924-GJZFI,0.5545747142786476
2143,1658-TJVOA,0.5544990362828512
3807,9840-EFJQB,0.5541038480244423
2800,9773-PEQBZ,0.5534987368825693
1726,2637-FKFSY,0.552941790522689
1461,5692-ICXLW,0.5521622383461328
2435,2041-JIJCI,0.5511151925851019
3288,1608-GMEWB,0.5506890421411158
870,1346-UFHAX,0.5493971764961332
2326,0581-BXBUB,0.5484865397037064
2304,6692-YQHXC,0.5482271464242097
1339,2085-BOJKI,0.5479090694310494
3241,1482-OXZSY,0.5469485106105183
3051,7278-CKDNC,0.5461772755809405
4270,8695-ARGXZ,0.5460882539096602
1470,3365-SAIGS,0.5458864599236837
704,7567-ECMCM,0.5451487532160931
1031,2373-NTKOD,0.5448044135714156
70,2424-WVHPL,0.5447639218936329
1199,5035-BVCXS,0.5445857964540152
4668,6048-QBXKL,0.5442263524215382
3656,7379-FNIUJ,0.5440244603039553
3578,8993-IZEUX,0.5439673653852802
2283,0315-LVCRK,0.5437494620270638
4902,3588-WSTTJ,0.5435129236832018
4408,2080-GKCWQ,0.5427985863781942
295,0177-PXBAT,0.5420457912387258
1400,8563-OYMQY,0.5420088193894768
4591,5331-RGMTT,0.5408224496689253
558,6923-JHPMP,0.5407053397430269
2229,5857-TYBCJ,0.5403466170457829
4356,9355-NPPFS,0.5394574196400111
2053,5533-NHFRF,0.5389332224345627
1452,7967-HYCDE,0.5381490679481492
237,6745-JEFZB,0.53701105588499
1241,9365-SRSZE,0.5365191108548116
4191,3312-ZWLGF,0.5361307903432773
5088,9398-MMQTO,0.535750869687947
328,5886-VLQVU,0.5354960037525743
1037,2692-BUCFV,0.5352982889536985
4125,9432-VOFYX,0.5348148164994342
404,2782-LFZVW,0.5347836628019289
3304,0988-JRWWP,0.533096235902467
2443,5144-TVGLP,0.53236010398384
4961,6994-KERXL,0.5322299130316368
2816,6402-EJMWF,0.5321379627543633
770,4581-LNWUM,0.5318471585323677
80,6180-YBIQI,0.5317428358870475
3428,1230-QAJDW,0.5308031088890345
4869,9979-RGMZT,0.5306433133655759
4040,8990-ZXLSU,0.5303082505816923
5034,6127-IYJOZ,0.5289675161195206
2911,6704-UTUKK,0.5284440605096997
3529,5895-QSXOD,0.5273510572930469
4761,3094-JOJAI,0.5272766782023562
4665,3323-CPBWR,0.5271423630688378
2915,7421-ZLUPA,0.5269205414604613
3827,2080-CAZNM,0.5268592437835556
207,8645-KWHJO,0.5268023168544093
3801,5439-WIKXB,0.5259631098761307
1084,9777-WJJPR,0.5259279932554929
5152,0666-UXTJO,0.5253243246428188
674,5543-QDCRY,0.5250077670060929
1474,7020-OZKXZ,0.5243991349284648
684,6103-BOCOU,0.5241930832802301
3971,3137-LUPIX,0.5232347626210885
258,6243-OZGFH,0.5231200212609105
3384,2105-PHWON,0.5228725193139184
3780,4128-ETESU,0.522815696570785
3510,8849-AYPTR,0.521538338827297
1108,1769-GRUIK,0.5208140555747072
1590,6635-CPNUN,0.5203838621726248
3273,8630-FJLIB,0.5202951856890076
4382,6859-RKMZJ,0.5201335011932829
3014,8687-BAFGU,0.5197532753328977
1001,9272-LSVYH,0.5187830522781698
291,0224-RLWWD,0.5183440888200557
1747,7268-IGMFD,0.5182842277001457
3881,5419-JKZNQ,0.5177469686026258
5019,5022-KVDQT,0.5170082948401137
4829,9626-WEQRM,0.5168229877959231
578,5175-WLYXL,0.5166943730741914
1023,9885-AIBVB,0.5165727951950628
3212,0096-BXERS,0.5161916066599138
3054,7181-OQCUT,0.5157484245186373
2170,3352-ALMCK,0.5140156359963396
2130,6652-YFFJO,0.5131506473699706
1071,5899-OUVKV,0.5127830774504961
3178,2582-FFFZR,0.5126573007403976
2558,0410-IPFTY,0.512430784662205
5117,4690-PKDQG,0.5123924073124125
4269,7129-CAKJW,0.5120595627341354
1959,5609-IMCGG,0.5116510685925162
2102,0541-FITGH,0.5113797841836795
1762,2573-GYRUU,0.5104119779309234
4564,3058-WQDRE,0.5102444367961627
959,6729-GDNGC,0.5095564250614666
3013,2476-YGEFM,0.5095478695150852
2581,0975-VOOVL,0.5089409283057187
4059,6693-FRIRW,0.5088328148053406
417,2501-XWWTZ,0.5082553614994126
